,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
22,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,134.0,133.0,76.0,110.0
23,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,75.0,71.0,135.0,133.0,76.0,110.0
24,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
25,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
26,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
27,16:00:47,93.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,103.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
28,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,77.0,78.0,153.0,73.0,103.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
29,16:00:47,93.0,122.0,128.0,123.0,98.0,74.0,77.0,78.0,153.0,73.0,103.0,133.0,76.0,71.0,134.0,133.0,76.0,110.0
30,16:00:47,93.0,122.0,128.0,123.0,99.0,74.0,77.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,134.0,134.0,76.0,110.0
31,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
32,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
33,16:00:47,93.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,153.0,73.0,103.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
34,16:00:47,93.0,122.0,128.0,122.0,98.0,74.0,78.0,78.0,153.0,73.0,103.0,133.0,76.0,72.0,134.0,134.0,76.0,110.0
35,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,153.0,73.0,102.0,132.0,75.0,71.0,135.0,133.0,76.0,110.0
36,16:00:47,92.0,122.0,128.0,122.0,99.0,74.0,78.0,78.0,153.0,74.0,102.0,133.0,75.0,71.0,135.0,134.0,76.0,110.0
37,16:00:47,92.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
38,16:00:47,93.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,153.0,73.0,103.0,133.0,75.0,71.0,135.0,133.0,76.0,110.0
39,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
40,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
41,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,75.0,71.0,135.0,134.0,76.0,110.0
42,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,134.0,133.0,76.0,110.0
43,16:00:47,92.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
44,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
45,16:00:47,92.0,122.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,73.0,103.0,133.0,75.0,71.0,135.0,134.0,76.0,110.0
46,16:00:47,92.0,121.0,128.0,123.0,98.0,74.0,78.0,78.0,153.0,74.0,103.0,133.0,76.0,71.0,135.0,133.0,76.0,110.0
47,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,153.0,73.0,102.0,133.0,75.0,71.0,134.0,134.0,76.0,110.0
48,16:00:47,93.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,153.0,73.0,103.0,133.0,75.0,71.0,135.0,134.0,76.0,110.0
49,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,134.0,76.0,110.0
50,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,153.0,73.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
51,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,135.0,76.0,110.0
52,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
53,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,135.0,135.0,76.0,110.0
54,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,135.0,76.0,110.0
55,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,78.0,78.0,154.0,74.0,102.0,133.0,76.0,71.0,134.0,136.0,76.0,110.0
56,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
57,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
58,16:00:47,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,73.0,103.0,132.0,76.0,71.0,134.0,136.0,76.0,110.0
59,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,136.0,76.0,110.0
60,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,155.0,74.0,103.0,132.0,75.0,71.0,134.0,135.0,76.0,110.0
61,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,75.0,71.0,134.0,135.0,76.0,110.0
62,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,133.0,76.0,71.0,135.0,135.0,76.0,110.0
63,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
64,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,134.0,135.0,76.0,110.0
65,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,103.0,132.0,76.0,71.0,135.0,135.0,76.0,110.0
66,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,154.0,74.0,102.0,132.0,76.0,71.0,135.0,136.0,76.0,110.0
67,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,155.0,74.0,103.0,132.0,76.0,71.0,134.0,136.0,76.0,110.0
68,16:00:48,92.0,122.0,128.0,123.0,99.0,74.0,79.0,78.0,155.0,74.0,103.0,132.0,76.0,71.0,135.0,137.0,76.0,110.0
69,16:00:48,91.0,122.0,128.0,123.0,99.0,74.0,80.0,78.0,155.0,74.0,103.0,132.0,76.0,71.0,135.0,137.0,76.0,110.0
70,16:00:48,91.0,122.0,128.0,123.0,99.0,74.0,80.0,78.0,156.0,74.0,103.0,132.0,76.0,71.0,135.0,138.0,76.0,110.0
71,16:00:48,91.0,121.0,128.0,123.0,99.0,74.0,81.0,77.0,156.0,74.0,102.0,131.0,76.0,71.0,135.0,138.0,76.0,110.0
72,16:00:48,91.0,122.0,128.0,123.0,99.0,74.0,81.0,77.0,156.0,74.0,103.0,132.0,76.0,71.0,135.0,139.0,76.0,110.0
73,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,82.0,77.0,156.0,74.0,102.0,131.0,77.0,71.0,135.0,140.0,76.0,110.0
74,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,82.0,77.0,157.0,75.0,103.0,131.0,77.0,72.0,136.0,140.0,76.0,110.0
75,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,82.0,76.0,157.0,74.0,103.0,131.0,77.0,74.0,136.0,140.0,76.0,110.0
76,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,83.0,76.0,157.0,75.0,102.0,131.0,77.0,75.0,137.0,140.0,76.0,110.0
77,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,82.0,76.0,158.0,75.0,102.0,131.0,78.0,77.0,137.0,141.0,76.0,110.0
78,16:00:48,90.0,122.0,128.0,123.0,99.0,74.0,83.0,75.0,158.0,75.0,102.0,131.0,78.0,78.0,138.0,142.0,76.0,110.0
79,16:00:48,89.0,122.0,128.0,122.0,99.0,74.0,83.0,75.0,159.0,75.0,102.0,130.0,79.0,81.0,138.0,142.0,76.0,110.0
80,16:00:48,90.0,122.0,128.0,122.0,99.0,74.0,83.0,75.0,159.0,75.0,102.0,131.0,79.0,83.0,139.0,143.0,76.0,110.0
81,16:00:48,89.0,122.0,128.0,123.0,99.0,74.0,84.0,74.0,159.0,75.0,102.0,130.0,80.0,88.0,140.0,143.0,76.0,110.0
82,16:00:48,89.0,122.0,128.0,122.0,99.0,74.0,84.0,74.0,159.0,75.0,101.0,131.0,81.0,93.0,140.0,143.0,76.0,110.0
83,16:00:48,89.0,122.0,128.0,122.0,99.0,74.0,84.0,73.0,160.0,75.0,101.0,131.0,81.0,96.0,140.0,143.0,76.0,110.0
84,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,84.0,73.0,160.0,75.0,100.0,131.0,81.0,100.0,140.0,144.0,76.0,110.0
85,16:00:48,88.0,122.0,128.0,122.0,98.0,74.0,85.0,73.0,161.0,75.0,100.0,131.0,82.0,104.0,140.0,144.0,76.0,110.0
86,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,85.0,72.0,161.0,75.0,100.0,131.0,82.0,108.0,140.0,144.0,76.0,110.0
87,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,100.0,131.0,83.0,111.0,141.0,144.0,75.0,110.0
88,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,99.0,132.0,82.0,116.0,141.0,144.0,76.0,110.0
89,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,162.0,75.0,99.0,132.0,83.0,118.0,141.0,144.0,76.0,110.0
90,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,99.0,132.0,83.0,122.0,142.0,144.0,76.0,110.0
91,16:00:48,88.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,99.0,132.0,83.0,127.0,142.0,145.0,76.0,111.0
92,16:00:48,87.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,99.0,132.0,83.0,132.0,142.0,145.0,75.0,110.0
93,16:00:48,87.0,122.0,128.0,122.0,99.0,73.0,86.0,72.0,161.0,75.0,99.0,132.0,83.0,136.0,142.0,145.0,75.0,111.0
94,16:00:48,87.0,123.0,128.0,122.0,99.0,73.0,86.0,71.0,162.0,75.0,98.0,132.0,83.0,139.0,143.0,145.0,76.0,111.0
95,16:00:48,87.0,123.0,128.0,122.0,99.0,73.0,86.0,71.0,162.0,75.0,98.0,132.0,83.0,142.0,143.0,145.0,75.0,111.0
96,16:00:48,87.0,122.0,128.0,122.0,99.0,73.0,86.0,71.0,161.0,75.0,98.0,132.0,83.0,146.0,144.0,145.0,75.0,111.0
97,16:00:48,87.0,123.0,128.0,122.0,98.0,73.0,86.0,71.0,162.0,76.0,98.0,133.0,83.0,149.0,144.0,145.0,75.0,111.0
98,16:00:48,87.0,122.0,128.0,122.0,99.0,73.0,87.0,71.0,162.0,76.0,98.0,133.0,84.0,153.0,145.0,145.0,75.0,111.0
99,16:00:48,87.0,123.0,128.0,122.0,98.0,73.0,87.0,71.0,162.0,76.0,98.0,133.0,84.0,156.0,145.0,145.0,75.0,110.0
100,16:00:48,87.0,123.0,128.0,122.0,99.0,73.0,87.0,71.0,162.0,76.0,98.0,133.0,84.0,157.0,145.0,145.0,76.0,111.0
101,16:00:48,87.0,123.0,128.0,122.0,98.0,73.0,87.0,71.0,162.0,76.0,98.0,133.0,84.0,159.0,145.0,145.0,75.0,111.0
102,16:00:48,87.0,123.0,128.0,122.0,98.0,73.0,87.0,71.0,162.0,76.0,98.0,133.0,84.0,160.0,146.0,146.0,75.0,111.0
103,16:00:48,87.0,123.0,128.0,121.0,98.0,72.0,87.0,71.0,162.0,77.0,98.0,133.0,84.0,161.0,146.0,145.0,76.0,111.0
104,16:00:48,86.0,123.0,128.0,122.0,98.0,73.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,163.0,146.0,144.0,76.0,111.0
105,16:00:48,86.0,123.0,128.0,122.0,98.0,73.0,87.0,71.0,162.0,77.0,98.0,133.0,84.0,164.0,146.0,145.0,76.0,111.0
106,16:00:48,86.0,123.0,128.0,121.0,98.0,73.0,87.0,71.0,162.0,77.0,98.0,133.0,84.0,164.0,146.0,145.0,75.0,111.0
107,16:00:48,87.0,123.0,128.0,122.0,98.0,73.0,88.0,71.0,162.0,77.0,98.0,133.0,84.0,164.0,146.0,144.0,76.0,111.0
108,16:00:48,86.0,123.0,128.0,121.0,98.0,73.0,87.0,71.0,162.0,77.0,98.0,133.0,84.0,165.0,146.0,145.0,76.0,111.0
109,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,133.0,84.0,166.0,146.0,144.0,75.0,111.0
110,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,162.0,77.0,98.0,133.0,84.0,167.0,147.0,144.0,75.0,110.0
111,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,87.0,71.0,162.0,77.0,98.0,133.0,84.0,167.0,147.0,144.0,76.0,111.0
112,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,167.0,147.0,145.0,75.0,111.0
113,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,70.0,161.0,77.0,98.0,133.0,84.0,167.0,147.0,144.0,76.0,110.0
114,16:00:48,87.0,123.0,128.0,122.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,167.0,147.0,144.0,75.0,111.0
115,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,168.0,147.0,144.0,76.0,111.0
116,16:00:48,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,168.0,147.0,144.0,76.0,111.0
117,16:00:49,87.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,168.0,147.0,144.0,76.0,111.0
118,16:00:49,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,161.0,77.0,98.0,133.0,84.0,168.0,147.0,144.0,76.0,111.0
119,16:00:49,86.0,123.0,128.0,121.0,98.0,72.0,88.0,70.0,161.0,77.0,98.0,134.0,84.0,169.0,147.0,144.0,76.0,111.0
120,16:00:49,86.0,123.0,128.0,121.0,98.0,72.0,88.0,71.0,162.0,77.0,98.0,133.0,84.0,169.0,147.0,144.0,75.0,111.0
121,16:00:49,86.0,123.0,128.0,121.0,98.0,72.0,88.0,70.0,161.0,77.0,98.0,133.0,84.0,170.0,147.0,144.0,75.0,111.0
122,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,71.0,162.0,77.0,98.0,133.0,84.0,170.0,148.0,145.0,76.0,111.0
123,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,133.0,84.0,170.0,147.0,144.0,76.0,111.0
124,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,133.0,84.0,170.0,147.0,144.0,76.0,111.0
125,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,133.0,84.0,170.0,147.0,144.0,76.0,111.0
126,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,133.0,84.0,171.0,148.0,144.0,76.0,111.0
127,16:00:49,86.0,123.0,128.0,121.0,97.0,72.0,88.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
128,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,133.0,84.0,171.0,148.0,144.0,76.0,111.0
129,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,161.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
130,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,133.0,84.0,171.0,148.0,144.0,76.0,111.0
131,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,161.0,77.0,98.0,133.0,84.0,172.0,148.0,144.0,76.0,111.0
132,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
133,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
134,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
135,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,161.0,77.0,98.0,133.0,84.0,171.0,148.0,143.0,76.0,111.0
136,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,144.0,76.0,111.0
137,16:00:49,87.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
138,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,171.0,148.0,144.0,76.0,111.0
139,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,133.0,84.0,172.0,148.0,144.0,76.0,111.0
140,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,88.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,143.0,76.0,111.0
141,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,90.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,144.0,76.0,111.0
142,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,143.0,75.0,111.0
143,16:00:49,86.0,124.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,78.0,98.0,134.0,84.0,172.0,149.0,144.0,76.0,111.0
144,16:00:49,86.0,124.0,128.0,121.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,144.0,76.0,111.0
145,16:00:49,86.0,124.0,128.0,121.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,144.0,76.0,111.0
146,16:00:49,86.0,125.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,148.0,143.0,76.0,111.0
147,16:00:49,86.0,125.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,172.0,149.0,143.0,75.0,111.0
148,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,78.0,98.0,134.0,84.0,173.0,149.0,143.0,75.0,111.0
149,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,173.0,149.0,143.0,76.0,111.0
150,16:00:49,87.0,125.0,128.0,121.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,174.0,148.0,143.0,76.0,111.0
151,16:00:49,87.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,173.0,149.0,143.0,75.0,111.0
152,16:00:49,87.0,125.0,128.0,120.0,98.0,72.0,89.0,70.0,161.0,77.0,98.0,134.0,84.0,173.0,149.0,143.0,75.0,111.0
153,16:00:49,87.0,125.0,128.0,120.0,97.0,71.0,89.0,70.0,161.0,77.0,98.0,134.0,84.0,174.0,149.0,142.0,75.0,111.0
154,16:00:49,87.0,125.0,128.0,120.0,98.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,174.0,149.0,143.0,76.0,111.0
155,16:00:49,87.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,135.0,84.0,174.0,149.0,143.0,75.0,111.0
156,16:00:49,87.0,125.0,128.0,121.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,135.0,84.0,174.0,149.0,143.0,76.0,111.0
157,16:00:49,87.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,134.0,84.0,174.0,149.0,143.0,76.0,111.0
158,16:00:49,86.0,125.0,128.0,120.0,98.0,72.0,90.0,70.0,162.0,77.0,98.0,134.0,84.0,174.0,149.0,142.0,75.0,111.0
159,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,90.0,70.0,162.0,77.0,98.0,134.0,84.0,174.0,149.0,142.0,76.0,111.0
160,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,135.0,84.0,175.0,149.0,142.0,76.0,111.0
161,16:00:49,86.0,125.0,128.0,121.0,97.0,72.0,89.0,70.0,162.0,78.0,98.0,135.0,84.0,175.0,149.0,141.0,76.0,111.0
162,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,89.0,70.0,162.0,77.0,98.0,135.0,84.0,175.0,150.0,142.0,76.0,111.0
163,16:00:49,86.0,125.0,128.0,120.0,97.0,71.0,90.0,70.0,162.0,77.0,98.0,135.0,84.0,175.0,149.0,142.0,76.0,111.0
164,16:00:49,86.0,125.0,128.0,120.0,97.0,71.0,89.0,70.0,162.0,77.0,98.0,135.0,84.0,175.0,150.0,142.0,76.0,111.0
165,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,90.0,70.0,162.0,78.0,98.0,135.0,84.0,175.0,149.0,142.0,76.0,111.0
166,16:00:49,86.0,125.0,128.0,120.0,97.0,71.0,89.0,70.0,162.0,78.0,98.0,135.0,85.0,176.0,150.0,142.0,76.0,111.0
167,16:00:49,86.0,125.0,128.0,120.0,97.0,71.0,90.0,70.0,162.0,78.0,98.0,135.0,84.0,176.0,150.0,142.0,76.0,111.0
168,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,90.0,70.0,162.0,78.0,98.0,135.0,85.0,176.0,150.0,142.0,76.0,111.0
169,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,90.0,70.0,162.0,78.0,98.0,135.0,85.0,177.0,150.0,142.0,76.0,111.0
170,16:00:49,86.0,125.0,128.0,121.0,98.0,72.0,90.0,70.0,162.0,78.0,98.0,135.0,85.0,176.0,150.0,142.0,76.0,111.0
171,16:00:49,86.0,125.0,128.0,120.0,97.0,72.0,90.0,70.0,162.0,78.0,98.0,135.0,85.0,176.0,150.0,142.0,76.0,111.0
