,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
36,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,140.0,70.0,99.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
37,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
38,16:01:36,89.0,128.0,128.0,118.0,93.0,70.0,72.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,135.0,134.0,78.0,113.0
39,16:01:36,89.0,127.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,136.0,134.0,78.0,113.0
40,16:01:37,89.0,128.0,128.0,118.0,93.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,58.0,135.0,134.0,78.0,113.0
41,16:01:37,95.0,136.0,127.0,110.0,94.0,70.0,73.0,76.0,140.0,70.0,98.0,132.0,73.0,58.0,136.0,128.0,78.0,113.0
42,16:01:37,96.0,137.0,128.0,110.0,94.0,70.0,73.0,76.0,139.0,70.0,98.0,132.0,73.0,59.0,136.0,127.0,78.0,113.0
43,16:01:37,96.0,138.0,128.0,109.0,94.0,70.0,73.0,76.0,140.0,70.0,98.0,133.0,73.0,58.0,135.0,127.0,78.0,113.0
44,16:01:37,96.0,138.0,128.0,109.0,94.0,70.0,73.0,76.0,140.0,70.0,98.0,133.0,73.0,58.0,136.0,126.0,78.0,113.0
45,16:01:37,96.0,139.0,128.0,109.0,95.0,70.0,73.0,76.0,139.0,70.0,98.0,133.0,73.0,58.0,136.0,126.0,78.0,113.0
46,16:01:37,97.0,140.0,129.0,108.0,94.0,70.0,72.0,76.0,140.0,70.0,98.0,133.0,73.0,58.0,136.0,126.0,77.0,113.0
47,16:01:37,97.0,141.0,129.0,108.0,94.0,70.0,73.0,76.0,139.0,70.0,98.0,133.0,73.0,58.0,136.0,125.0,78.0,114.0
48,16:01:37,98.0,142.0,130.0,107.0,94.0,70.0,73.0,76.0,139.0,70.0,98.0,133.0,73.0,58.0,136.0,125.0,78.0,113.0
49,16:01:37,98.0,142.0,130.0,107.0,94.0,70.0,73.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,124.0,78.0,113.0
50,16:01:37,99.0,143.0,130.0,107.0,95.0,70.0,73.0,76.0,139.0,70.0,98.0,134.0,73.0,59.0,136.0,124.0,78.0,114.0
51,16:01:37,99.0,144.0,131.0,106.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,123.0,78.0,114.0
52,16:01:37,100.0,145.0,132.0,106.0,95.0,70.0,73.0,76.0,139.0,70.0,98.0,133.0,74.0,58.0,136.0,123.0,78.0,114.0
53,16:01:37,100.0,146.0,133.0,105.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,133.0,73.0,58.0,136.0,122.0,78.0,114.0
54,16:01:37,101.0,147.0,134.0,105.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,133.0,73.0,58.0,136.0,121.0,78.0,114.0
55,16:01:37,101.0,148.0,135.0,104.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,120.0,78.0,114.0
56,16:01:37,102.0,148.0,136.0,104.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,120.0,78.0,114.0
57,16:01:37,102.0,149.0,137.0,104.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,119.0,78.0,114.0
58,16:01:37,103.0,150.0,137.0,103.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,74.0,58.0,136.0,118.0,78.0,114.0
59,16:01:37,103.0,151.0,138.0,103.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,118.0,78.0,114.0
60,16:01:37,104.0,152.0,140.0,103.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,74.0,58.0,136.0,117.0,78.0,114.0
61,16:01:37,104.0,153.0,141.0,102.0,95.0,70.0,72.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,116.0,78.0,114.0
62,16:01:37,104.0,154.0,142.0,102.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,115.0,78.0,114.0
63,16:01:37,105.0,154.0,143.0,102.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,115.0,78.0,114.0
64,16:01:37,105.0,154.0,144.0,101.0,95.0,70.0,72.0,76.0,138.0,70.0,99.0,134.0,74.0,58.0,136.0,114.0,78.0,114.0
65,16:01:37,105.0,155.0,145.0,101.0,95.0,70.0,72.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,114.0,78.0,114.0
66,16:01:37,106.0,156.0,146.0,101.0,95.0,70.0,71.0,76.0,139.0,70.0,98.0,134.0,73.0,58.0,136.0,114.0,78.0,114.0
67,16:01:37,106.0,156.0,147.0,101.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,113.0,78.0,114.0
68,16:01:37,106.0,157.0,148.0,100.0,95.0,70.0,72.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,112.0,78.0,114.0
69,16:01:37,106.0,157.0,149.0,101.0,95.0,70.0,72.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,135.0,111.0,78.0,114.0
70,16:01:37,106.0,158.0,150.0,100.0,95.0,70.0,72.0,76.0,139.0,70.0,98.0,134.0,74.0,58.0,136.0,111.0,77.0,114.0
71,16:01:37,107.0,159.0,151.0,100.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,111.0,77.0,114.0
72,16:01:37,107.0,159.0,152.0,100.0,95.0,70.0,72.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,111.0,77.0,115.0
73,16:01:37,107.0,160.0,153.0,100.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,110.0,78.0,115.0
74,16:01:37,108.0,161.0,153.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,109.0,77.0,115.0
75,16:01:37,108.0,162.0,154.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,109.0,77.0,115.0
76,16:01:37,109.0,163.0,154.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,108.0,77.0,115.0
77,16:01:37,109.0,163.0,155.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,108.0,78.0,115.0
78,16:01:37,110.0,164.0,156.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,107.0,78.0,115.0
79,16:01:38,111.0,165.0,156.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,107.0,78.0,115.0
80,16:01:38,111.0,166.0,157.0,99.0,95.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,57.0,136.0,106.0,78.0,115.0
81,16:01:38,113.0,166.0,157.0,99.0,96.0,70.0,71.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,105.0,78.0,115.0
82,16:01:38,113.0,167.0,158.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,106.0,78.0,115.0
83,16:01:38,114.0,168.0,158.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,134.0,74.0,58.0,136.0,104.0,78.0,115.0
84,16:01:38,115.0,168.0,159.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,104.0,78.0,115.0
85,16:01:38,116.0,169.0,159.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,102.0,78.0,116.0
86,16:01:38,117.0,170.0,159.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,102.0,78.0,116.0
87,16:01:38,118.0,170.0,159.0,99.0,96.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,101.0,78.0,116.0
88,16:01:38,119.0,170.0,160.0,99.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,100.0,78.0,116.0
89,16:01:38,119.0,171.0,160.0,99.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,99.0,78.0,116.0
90,16:01:38,121.0,171.0,160.0,99.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,136.0,98.0,78.0,116.0
91,16:01:38,121.0,172.0,160.0,99.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,97.0,78.0,116.0
92,16:01:38,122.0,172.0,161.0,99.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,136.0,97.0,78.0,116.0
93,16:01:38,122.0,172.0,161.0,99.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,136.0,97.0,78.0,116.0
94,16:01:38,123.0,172.0,161.0,98.0,95.0,70.0,70.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,97.0,78.0,116.0
95,16:01:38,124.0,173.0,161.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,137.0,97.0,78.0,116.0
96,16:01:38,124.0,173.0,161.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,137.0,96.0,78.0,116.0
97,16:01:38,125.0,173.0,162.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,136.0,96.0,78.0,116.0
98,16:01:38,126.0,173.0,162.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,136.0,95.0,78.0,116.0
99,16:01:38,126.0,173.0,161.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,58.0,137.0,95.0,78.0,116.0
100,16:01:38,126.0,173.0,161.0,99.0,95.0,70.0,68.0,76.0,138.0,70.0,99.0,135.0,74.0,57.0,136.0,94.0,78.0,116.0
101,16:01:38,127.0,173.0,161.0,98.0,95.0,70.0,69.0,76.0,138.0,70.0,98.0,136.0,74.0,57.0,136.0,93.0,78.0,116.0
102,16:01:38,127.0,174.0,162.0,98.0,94.0,70.0,69.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,137.0,93.0,78.0,117.0
103,16:01:38,128.0,174.0,161.0,98.0,94.0,70.0,69.0,76.0,138.0,70.0,98.0,136.0,74.0,58.0,137.0,93.0,78.0,117.0
104,16:01:38,128.0,174.0,162.0,98.0,95.0,70.0,68.0,76.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
105,16:01:38,129.0,174.0,162.0,99.0,95.0,70.0,69.0,76.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
106,16:01:38,129.0,174.0,161.0,99.0,94.0,70.0,69.0,76.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
107,16:01:38,130.0,174.0,161.0,99.0,94.0,70.0,68.0,76.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
108,16:01:38,130.0,174.0,161.0,98.0,94.0,71.0,68.0,76.0,138.0,70.0,98.0,135.0,74.0,57.0,137.0,92.0,78.0,117.0
109,16:01:38,131.0,174.0,161.0,99.0,94.0,71.0,69.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,93.0,78.0,117.0
110,16:01:38,131.0,174.0,161.0,99.0,94.0,70.0,69.0,76.0,138.0,70.0,98.0,136.0,74.0,57.0,137.0,93.0,78.0,117.0
111,16:01:38,132.0,174.0,161.0,99.0,94.0,71.0,68.0,76.0,137.0,70.0,99.0,136.0,75.0,57.0,137.0,93.0,78.0,117.0
112,16:01:38,132.0,174.0,161.0,99.0,94.0,70.0,68.0,76.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
113,16:01:38,132.0,174.0,161.0,99.0,94.0,70.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,92.0,78.0,117.0
114,16:01:38,133.0,174.0,161.0,99.0,94.0,70.0,68.0,76.0,138.0,70.0,98.0,136.0,74.0,58.0,137.0,92.0,78.0,117.0
115,16:01:38,133.0,175.0,161.0,99.0,94.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
116,16:01:38,133.0,175.0,161.0,99.0,94.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
117,16:01:38,134.0,174.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
118,16:01:38,134.0,174.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
119,16:01:38,135.0,174.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
120,16:01:38,135.0,174.0,161.0,99.0,94.0,71.0,68.0,77.0,138.0,70.0,98.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
121,16:01:38,135.0,175.0,161.0,99.0,94.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,91.0,78.0,117.0
122,16:01:38,136.0,175.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,58.0,137.0,90.0,78.0,117.0
123,16:01:38,136.0,175.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
124,16:01:38,136.0,175.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
125,16:01:38,136.0,175.0,161.0,99.0,93.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
126,16:01:38,136.0,175.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,98.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
127,16:01:38,137.0,175.0,161.0,99.0,93.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,58.0,137.0,90.0,78.0,117.0
128,16:01:38,137.0,175.0,161.0,99.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
129,16:01:38,137.0,175.0,161.0,100.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,58.0,137.0,90.0,78.0,117.0
130,16:01:38,137.0,176.0,161.0,99.0,93.0,71.0,67.0,77.0,137.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
131,16:01:38,137.0,175.0,161.0,100.0,92.0,71.0,68.0,77.0,138.0,69.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
132,16:01:38,137.0,176.0,161.0,100.0,93.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,90.0,78.0,117.0
133,16:01:38,137.0,176.0,161.0,99.0,93.0,71.0,67.0,77.0,137.0,69.0,98.0,136.0,74.0,58.0,137.0,90.0,78.0,117.0
134,16:01:38,137.0,176.0,161.0,100.0,93.0,72.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,58.0,137.0,90.0,78.0,117.0
135,16:01:38,137.0,176.0,161.0,100.0,93.0,71.0,68.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,89.0,78.0,117.0
136,16:01:38,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,58.0,137.0,89.0,78.0,117.0
137,16:01:38,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,58.0,137.0,89.0,79.0,117.0
138,16:01:38,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,89.0,78.0,117.0
139,16:01:38,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,69.0,98.0,136.0,74.0,57.0,137.0,89.0,78.0,117.0
140,16:01:38,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,98.0,136.0,74.0,57.0,137.0,89.0,79.0,117.0
141,16:01:39,137.0,176.0,161.0,99.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,58.0,137.0,88.0,78.0,117.0
142,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
143,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,89.0,78.0,117.0
144,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
145,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
146,16:01:39,137.0,176.0,161.0,99.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
147,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,58.0,137.0,89.0,78.0,117.0
148,16:01:39,137.0,176.0,161.0,99.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
149,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,70.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
150,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
151,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,69.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
152,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
153,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
154,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,98.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
155,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
156,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,66.0,77.0,137.0,69.0,99.0,136.0,74.0,58.0,137.0,88.0,78.0,117.0
157,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,69.0,99.0,137.0,74.0,58.0,137.0,89.0,78.0,117.0
158,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,66.0,77.0,137.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
159,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,137.0,69.0,99.0,137.0,74.0,57.0,137.0,89.0,78.0,117.0
160,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
161,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
162,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
163,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
164,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,58.0,137.0,88.0,78.0,117.0
165,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,70.0,99.0,136.0,74.0,57.0,137.0,88.0,78.0,117.0
166,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,66.0,77.0,138.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
167,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,79.0,117.0
168,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
169,16:01:39,137.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,136.0,74.0,58.0,137.0,88.0,78.0,117.0
170,16:01:39,137.0,177.0,161.0,100.0,91.0,71.0,66.0,77.0,138.0,69.0,99.0,137.0,74.0,58.0,137.0,88.0,78.0,117.0
171,16:01:39,138.0,176.0,161.0,100.0,92.0,71.0,67.0,77.0,138.0,69.0,99.0,137.0,74.0,57.0,137.0,88.0,78.0,117.0
