,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
58,16:01:24,100.0,127.0,128.0,118.0,104.0,154.0,77.0,84.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
59,16:01:24,100.0,127.0,128.0,118.0,104.0,154.0,76.0,84.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
60,16:01:24,100.0,127.0,128.0,118.0,104.0,154.0,76.0,84.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
61,16:01:24,100.0,127.0,129.0,118.0,104.0,155.0,76.0,84.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
62,16:01:24,100.0,127.0,128.0,118.0,104.0,156.0,76.0,84.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
63,16:01:24,100.0,127.0,129.0,118.0,104.0,157.0,77.0,85.0,149.0,71.0,99.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
64,16:01:24,100.0,127.0,128.0,118.0,104.0,157.0,77.0,85.0,149.0,71.0,100.0,134.0,73.0,58.0,135.0,124.0,78.0,112.0
65,16:01:24,100.0,127.0,128.0,118.0,103.0,158.0,77.0,86.0,149.0,71.0,100.0,134.0,73.0,58.0,135.0,124.0,78.0,112.0
66,16:01:24,100.0,127.0,128.0,118.0,103.0,158.0,77.0,85.0,150.0,71.0,100.0,134.0,73.0,59.0,135.0,124.0,78.0,112.0
67,16:01:24,101.0,127.0,129.0,118.0,103.0,158.0,77.0,86.0,149.0,71.0,100.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
68,16:01:24,101.0,127.0,128.0,118.0,103.0,159.0,77.0,86.0,150.0,71.0,100.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
69,16:01:24,101.0,127.0,128.0,118.0,103.0,159.0,77.0,86.0,150.0,71.0,100.0,134.0,73.0,59.0,135.0,124.0,78.0,112.0
70,16:01:24,101.0,127.0,129.0,118.0,103.0,160.0,77.0,86.0,150.0,71.0,100.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
71,16:01:24,101.0,127.0,129.0,118.0,103.0,160.0,77.0,86.0,150.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,112.0
72,16:01:24,102.0,127.0,128.0,118.0,103.0,160.0,76.0,86.0,150.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,112.0
73,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,76.0,86.0,150.0,71.0,100.0,133.0,73.0,59.0,135.0,123.0,78.0,112.0
74,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,77.0,86.0,151.0,71.0,100.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
75,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,76.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,112.0
76,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,77.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,112.0
77,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,76.0,86.0,150.0,71.0,100.0,134.0,74.0,59.0,135.0,123.0,78.0,112.0
78,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,77.0,86.0,150.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,112.0
79,16:01:24,102.0,127.0,129.0,118.0,103.0,161.0,76.0,86.0,150.0,71.0,100.0,133.0,73.0,58.0,135.0,122.0,78.0,113.0
80,16:01:24,102.0,127.0,129.0,118.0,103.0,161.0,77.0,86.0,151.0,71.0,100.0,134.0,73.0,59.0,135.0,122.0,78.0,112.0
81,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,76.0,86.0,150.0,71.0,100.0,133.0,73.0,58.0,135.0,122.0,78.0,112.0
82,16:01:24,102.0,127.0,129.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,123.0,78.0,113.0
83,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,133.0,73.0,58.0,135.0,122.0,78.0,113.0
84,16:01:24,102.0,127.0,129.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,122.0,78.0,113.0
85,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,122.0,78.0,112.0
86,16:01:24,102.0,127.0,128.0,118.0,103.0,161.0,76.0,86.0,150.0,71.0,100.0,134.0,73.0,58.0,135.0,122.0,78.0,112.0
87,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,70.0,100.0,133.0,73.0,58.0,135.0,122.0,78.0,112.0
88,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,133.0,73.0,58.0,135.0,122.0,78.0,112.0
89,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,133.0,73.0,59.0,135.0,121.0,78.0,112.0
90,16:01:24,102.0,127.0,128.0,118.0,103.0,162.0,76.0,86.0,151.0,71.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
91,16:01:24,103.0,127.0,128.0,118.0,103.0,163.0,76.0,86.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
92,16:01:24,103.0,127.0,128.0,118.0,102.0,163.0,75.0,86.0,152.0,70.0,100.0,134.0,73.0,59.0,135.0,122.0,78.0,112.0
93,16:01:24,103.0,127.0,128.0,118.0,102.0,163.0,76.0,86.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
94,16:01:24,103.0,127.0,129.0,118.0,103.0,164.0,76.0,86.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
95,16:01:24,103.0,127.0,128.0,118.0,103.0,164.0,76.0,87.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
96,16:01:24,104.0,127.0,129.0,118.0,103.0,165.0,76.0,87.0,152.0,70.0,100.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
97,16:01:24,104.0,127.0,128.0,118.0,103.0,165.0,76.0,87.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
98,16:01:24,104.0,127.0,129.0,118.0,102.0,165.0,76.0,87.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
99,16:01:24,104.0,127.0,128.0,118.0,102.0,166.0,76.0,87.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
100,16:01:24,104.0,127.0,128.0,118.0,103.0,166.0,76.0,87.0,152.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
101,16:01:24,104.0,127.0,128.0,118.0,103.0,166.0,76.0,87.0,153.0,70.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
102,16:01:24,104.0,127.0,128.0,118.0,102.0,167.0,76.0,88.0,153.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
103,16:01:24,104.0,127.0,128.0,118.0,103.0,168.0,76.0,88.0,153.0,71.0,101.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
104,16:01:25,105.0,127.0,129.0,118.0,103.0,168.0,77.0,88.0,154.0,71.0,100.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
105,16:01:25,105.0,127.0,128.0,118.0,103.0,169.0,77.0,89.0,154.0,71.0,100.0,134.0,73.0,58.0,135.0,119.0,78.0,112.0
106,16:01:25,106.0,127.0,128.0,118.0,103.0,170.0,76.0,89.0,155.0,71.0,101.0,134.0,73.0,58.0,135.0,119.0,78.0,112.0
107,16:01:25,105.0,127.0,128.0,118.0,103.0,170.0,76.0,89.0,156.0,71.0,101.0,134.0,73.0,58.0,135.0,119.0,78.0,112.0
108,16:01:25,105.0,127.0,129.0,118.0,103.0,170.0,76.0,89.0,155.0,71.0,101.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
109,16:01:25,104.0,127.0,128.0,118.0,103.0,169.0,76.0,89.0,154.0,71.0,101.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
110,16:01:25,104.0,127.0,129.0,118.0,102.0,168.0,76.0,89.0,154.0,70.0,101.0,134.0,73.0,58.0,135.0,120.0,78.0,112.0
111,16:01:25,104.0,127.0,128.0,118.0,102.0,168.0,76.0,89.0,154.0,70.0,101.0,134.0,73.0,58.0,135.0,120.0,77.0,112.0
112,16:01:25,104.0,127.0,128.0,118.0,102.0,168.0,76.0,89.0,154.0,71.0,101.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
113,16:01:25,103.0,127.0,128.0,118.0,102.0,168.0,76.0,89.0,153.0,70.0,101.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
114,16:01:25,103.0,127.0,129.0,118.0,102.0,167.0,76.0,89.0,153.0,70.0,101.0,134.0,73.0,58.0,135.0,121.0,78.0,112.0
115,16:01:25,102.0,127.0,128.0,118.0,101.0,165.0,75.0,89.0,152.0,70.0,101.0,134.0,73.0,59.0,135.0,121.0,78.0,112.0
116,16:01:25,102.0,127.0,128.0,118.0,101.0,164.0,75.0,88.0,152.0,70.0,101.0,134.0,73.0,58.0,135.0,122.0,78.0,112.0
117,16:01:25,101.0,127.0,128.0,118.0,100.0,161.0,75.0,87.0,150.0,70.0,101.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
118,16:01:25,100.0,127.0,128.0,118.0,100.0,160.0,74.0,87.0,149.0,70.0,101.0,133.0,73.0,58.0,135.0,123.0,78.0,112.0
119,16:01:25,99.0,127.0,128.0,118.0,99.0,158.0,73.0,86.0,148.0,70.0,101.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
120,16:01:25,99.0,127.0,128.0,118.0,98.0,155.0,74.0,86.0,147.0,70.0,100.0,133.0,73.0,58.0,135.0,124.0,78.0,112.0
121,16:01:25,98.0,127.0,128.0,118.0,98.0,153.0,73.0,85.0,146.0,70.0,101.0,133.0,73.0,58.0,135.0,125.0,78.0,112.0
122,16:01:25,97.0,127.0,128.0,118.0,98.0,147.0,73.0,84.0,144.0,69.0,100.0,133.0,73.0,58.0,135.0,125.0,78.0,112.0
123,16:01:25,97.0,127.0,128.0,118.0,98.0,144.0,73.0,84.0,144.0,70.0,100.0,133.0,73.0,58.0,135.0,126.0,78.0,112.0
124,16:01:25,96.0,127.0,128.0,118.0,97.0,137.0,73.0,83.0,142.0,69.0,100.0,133.0,73.0,58.0,135.0,127.0,78.0,112.0
125,16:01:25,96.0,127.0,128.0,118.0,98.0,131.0,73.0,82.0,141.0,69.0,100.0,132.0,73.0,58.0,135.0,127.0,78.0,112.0
126,16:01:25,96.0,127.0,128.0,118.0,98.0,127.0,73.0,82.0,141.0,69.0,100.0,132.0,73.0,58.0,135.0,126.0,78.0,112.0
127,16:01:25,95.0,127.0,128.0,118.0,98.0,122.0,73.0,82.0,141.0,69.0,100.0,132.0,73.0,58.0,135.0,126.0,78.0,112.0
128,16:01:25,94.0,127.0,128.0,118.0,98.0,116.0,73.0,82.0,141.0,69.0,100.0,132.0,73.0,58.0,135.0,127.0,78.0,112.0
129,16:01:25,94.0,127.0,128.0,118.0,98.0,112.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
130,16:01:25,94.0,127.0,128.0,118.0,98.0,109.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,127.0,78.0,112.0
131,16:01:25,94.0,126.0,128.0,118.0,98.0,105.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
132,16:01:25,94.0,127.0,128.0,118.0,98.0,104.0,73.0,81.0,140.0,69.0,100.0,133.0,73.0,58.0,135.0,128.0,78.0,112.0
133,16:01:25,94.0,127.0,128.0,118.0,98.0,103.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
134,16:01:25,93.0,127.0,128.0,118.0,98.0,102.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
135,16:01:25,93.0,127.0,128.0,118.0,98.0,101.0,72.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
136,16:01:25,93.0,127.0,128.0,118.0,98.0,100.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
137,16:01:25,93.0,127.0,128.0,118.0,98.0,99.0,72.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
138,16:01:25,93.0,127.0,128.0,118.0,98.0,98.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
139,16:01:25,93.0,127.0,128.0,118.0,98.0,98.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,59.0,135.0,129.0,78.0,112.0
140,16:01:25,93.0,127.0,128.0,118.0,98.0,98.0,73.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
141,16:01:25,93.0,127.0,128.0,118.0,98.0,97.0,72.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
142,16:01:25,93.0,127.0,128.0,118.0,98.0,96.0,73.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
143,16:01:25,93.0,126.0,128.0,118.0,98.0,95.0,72.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
144,16:01:25,92.0,127.0,128.0,118.0,98.0,95.0,73.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
145,16:01:25,93.0,127.0,128.0,118.0,99.0,94.0,73.0,81.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
146,16:01:25,92.0,127.0,128.0,118.0,98.0,94.0,72.0,81.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
147,16:01:25,92.0,127.0,128.0,118.0,98.0,93.0,72.0,80.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
148,16:01:25,92.0,127.0,128.0,118.0,98.0,92.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
149,16:01:25,92.0,127.0,128.0,118.0,98.0,92.0,72.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
150,16:01:25,92.0,127.0,128.0,118.0,98.0,91.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
151,16:01:25,92.0,127.0,128.0,118.0,99.0,91.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
152,16:01:25,92.0,127.0,128.0,118.0,98.0,91.0,72.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
153,16:01:25,92.0,127.0,128.0,118.0,98.0,90.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
154,16:01:25,92.0,127.0,128.0,118.0,98.0,90.0,72.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
155,16:01:25,92.0,127.0,128.0,118.0,98.0,90.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
156,16:01:25,92.0,127.0,128.0,118.0,98.0,90.0,72.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
157,16:01:25,92.0,127.0,128.0,118.0,99.0,89.0,73.0,80.0,140.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
158,16:01:25,92.0,127.0,128.0,118.0,98.0,89.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
159,16:01:25,92.0,127.0,128.0,118.0,99.0,88.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
160,16:01:25,92.0,127.0,128.0,118.0,98.0,87.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
161,16:01:25,92.0,127.0,128.0,118.0,99.0,86.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,130.0,78.0,112.0
162,16:01:25,92.0,127.0,128.0,118.0,99.0,85.0,73.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
163,16:01:25,92.0,127.0,128.0,118.0,99.0,84.0,72.0,80.0,139.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
164,16:01:26,91.0,127.0,128.0,118.0,99.0,82.0,73.0,80.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,128.0,78.0,112.0
165,16:01:26,92.0,127.0,128.0,118.0,99.0,81.0,72.0,80.0,138.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
166,16:01:26,91.0,127.0,128.0,118.0,99.0,80.0,72.0,79.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
167,16:01:26,91.0,127.0,128.0,118.0,98.0,79.0,73.0,79.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
168,16:01:26,91.0,127.0,128.0,118.0,98.0,79.0,73.0,79.0,138.0,69.0,100.0,131.0,73.0,58.0,135.0,129.0,78.0,112.0
169,16:01:26,91.0,127.0,128.0,118.0,98.0,78.0,73.0,79.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
170,16:01:26,91.0,127.0,128.0,118.0,98.0,77.0,73.0,79.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
171,16:01:26,91.0,127.0,128.0,118.0,98.0,77.0,73.0,79.0,138.0,69.0,100.0,132.0,73.0,58.0,135.0,129.0,78.0,112.0
