,timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17
38,16:01:47,89.0,124.0,125.0,118.0,90.0,71.0,68.0,76.0,146.0,69.0,98.0,133.0,74.0,59.0,135.0,135.0,80.0,114.0
39,16:01:47,89.0,124.0,126.0,118.0,90.0,71.0,68.0,76.0,146.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
40,16:01:48,89.0,124.0,125.0,118.0,90.0,71.0,69.0,76.0,146.0,69.0,98.0,133.0,74.0,58.0,135.0,135.0,80.0,114.0
41,16:01:48,111.0,125.0,127.0,104.0,97.0,104.0,71.0,112.0,144.0,72.0,134.0,126.0,76.0,105.0,134.0,116.0,77.0,115.0
42,16:01:48,112.0,125.0,128.0,103.0,98.0,108.0,72.0,115.0,144.0,72.0,137.0,125.0,77.0,108.0,134.0,115.0,78.0,115.0
43,16:01:48,113.0,126.0,129.0,103.0,98.0,111.0,72.0,117.0,144.0,72.0,139.0,125.0,77.0,110.0,132.0,115.0,77.0,115.0
44,16:01:48,114.0,126.0,129.0,102.0,99.0,114.0,73.0,119.0,144.0,73.0,141.0,124.0,78.0,112.0,131.0,115.0,77.0,115.0
45,16:01:48,115.0,126.0,129.0,102.0,99.0,116.0,73.0,120.0,143.0,73.0,142.0,123.0,79.0,113.0,131.0,115.0,77.0,115.0
46,16:01:48,116.0,126.0,130.0,101.0,100.0,118.0,73.0,122.0,143.0,73.0,144.0,123.0,79.0,115.0,130.0,113.0,77.0,115.0
47,16:01:48,117.0,127.0,130.0,100.0,100.0,121.0,74.0,123.0,142.0,74.0,146.0,122.0,80.0,117.0,129.0,112.0,77.0,115.0
48,16:01:48,118.0,128.0,131.0,100.0,100.0,123.0,75.0,125.0,142.0,74.0,147.0,121.0,81.0,120.0,128.0,110.0,77.0,116.0
49,16:01:48,119.0,129.0,131.0,99.0,101.0,125.0,76.0,127.0,142.0,74.0,149.0,120.0,82.0,122.0,126.0,110.0,77.0,115.0
50,16:01:48,121.0,129.0,132.0,99.0,101.0,127.0,76.0,128.0,142.0,75.0,151.0,121.0,83.0,124.0,126.0,110.0,77.0,116.0
51,16:01:48,121.0,129.0,132.0,98.0,102.0,129.0,77.0,129.0,142.0,75.0,152.0,120.0,83.0,125.0,125.0,110.0,77.0,116.0
52,16:01:48,122.0,130.0,132.0,97.0,102.0,131.0,78.0,130.0,141.0,75.0,154.0,119.0,84.0,127.0,124.0,109.0,77.0,116.0
53,16:01:48,124.0,130.0,132.0,96.0,102.0,134.0,78.0,131.0,141.0,75.0,156.0,119.0,86.0,128.0,123.0,108.0,77.0,116.0
54,16:01:49,125.0,131.0,133.0,95.0,102.0,136.0,79.0,133.0,140.0,76.0,157.0,119.0,87.0,129.0,123.0,108.0,77.0,116.0
55,16:01:49,127.0,132.0,133.0,95.0,103.0,138.0,80.0,134.0,140.0,76.0,159.0,117.0,88.0,131.0,122.0,108.0,77.0,116.0
56,16:01:49,128.0,132.0,133.0,94.0,103.0,140.0,80.0,135.0,139.0,76.0,160.0,117.0,89.0,132.0,121.0,108.0,77.0,116.0
57,16:01:49,129.0,132.0,134.0,94.0,103.0,142.0,81.0,136.0,139.0,77.0,162.0,116.0,91.0,134.0,120.0,107.0,77.0,116.0
58,16:01:49,131.0,133.0,134.0,93.0,104.0,144.0,82.0,138.0,137.0,77.0,164.0,116.0,92.0,135.0,119.0,106.0,77.0,116.0
59,16:01:49,132.0,133.0,135.0,93.0,104.0,146.0,82.0,139.0,138.0,77.0,165.0,116.0,93.0,136.0,119.0,106.0,77.0,116.0
60,16:01:49,132.0,133.0,135.0,92.0,104.0,148.0,82.0,140.0,137.0,77.0,166.0,114.0,94.0,137.0,118.0,105.0,77.0,116.0
61,16:01:49,134.0,133.0,136.0,91.0,105.0,149.0,83.0,141.0,136.0,78.0,168.0,114.0,95.0,137.0,117.0,104.0,77.0,116.0
62,16:01:49,135.0,134.0,137.0,91.0,105.0,151.0,84.0,142.0,136.0,78.0,169.0,112.0,96.0,138.0,116.0,104.0,77.0,116.0
63,16:01:49,136.0,134.0,137.0,90.0,105.0,153.0,85.0,143.0,136.0,79.0,171.0,112.0,97.0,140.0,116.0,104.0,77.0,116.0
64,16:01:49,137.0,134.0,138.0,90.0,105.0,155.0,86.0,144.0,136.0,79.0,172.0,111.0,99.0,141.0,115.0,104.0,77.0,116.0
65,16:01:49,139.0,135.0,139.0,90.0,105.0,157.0,87.0,145.0,137.0,80.0,174.0,109.0,101.0,143.0,115.0,103.0,77.0,116.0
66,16:01:49,139.0,135.0,139.0,89.0,106.0,158.0,89.0,146.0,138.0,81.0,176.0,109.0,102.0,143.0,115.0,103.0,77.0,116.0
67,16:01:49,141.0,135.0,140.0,89.0,106.0,159.0,90.0,147.0,138.0,82.0,177.0,108.0,103.0,144.0,114.0,101.0,77.0,116.0
68,16:01:49,142.0,135.0,140.0,89.0,107.0,160.0,91.0,148.0,138.0,83.0,179.0,107.0,105.0,146.0,114.0,99.0,77.0,116.0
69,16:01:49,142.0,136.0,141.0,89.0,107.0,162.0,93.0,149.0,138.0,84.0,180.0,105.0,106.0,147.0,113.0,98.0,77.0,116.0
70,16:01:49,143.0,136.0,141.0,88.0,108.0,163.0,94.0,150.0,139.0,85.0,182.0,105.0,107.0,149.0,113.0,95.0,77.0,116.0
71,16:01:49,144.0,136.0,142.0,89.0,109.0,164.0,95.0,151.0,139.0,85.0,183.0,105.0,108.0,150.0,113.0,94.0,77.0,116.0
72,16:01:49,144.0,136.0,142.0,88.0,110.0,165.0,97.0,152.0,139.0,86.0,185.0,104.0,109.0,151.0,113.0,91.0,77.0,116.0
73,16:01:49,144.0,136.0,143.0,88.0,110.0,166.0,99.0,153.0,140.0,87.0,186.0,104.0,111.0,152.0,113.0,88.0,77.0,116.0
74,16:01:49,144.0,136.0,144.0,89.0,111.0,167.0,101.0,154.0,140.0,89.0,187.0,103.0,112.0,153.0,112.0,85.0,77.0,116.0
75,16:01:49,144.0,136.0,144.0,89.0,112.0,168.0,102.0,155.0,140.0,90.0,189.0,103.0,114.0,154.0,113.0,82.0,77.0,116.0
76,16:01:49,144.0,137.0,145.0,89.0,113.0,169.0,104.0,156.0,140.0,92.0,190.0,103.0,116.0,156.0,113.0,77.0,77.0,116.0
77,16:01:49,145.0,137.0,145.0,89.0,114.0,169.0,106.0,157.0,141.0,93.0,191.0,102.0,118.0,156.0,113.0,73.0,77.0,116.0
78,16:01:49,145.0,136.0,145.0,89.0,115.0,170.0,108.0,157.0,141.0,95.0,191.0,102.0,120.0,157.0,113.0,71.0,77.0,116.0
79,16:01:49,145.0,136.0,145.0,89.0,117.0,171.0,110.0,158.0,141.0,96.0,193.0,101.0,122.0,157.0,113.0,69.0,77.0,116.0
80,16:01:49,145.0,136.0,145.0,89.0,117.0,171.0,112.0,158.0,141.0,98.0,193.0,101.0,124.0,158.0,113.0,67.0,77.0,116.0
81,16:01:49,145.0,136.0,145.0,89.0,119.0,172.0,113.0,159.0,141.0,99.0,194.0,101.0,125.0,159.0,113.0,64.0,77.0,116.0
82,16:01:49,145.0,136.0,145.0,89.0,120.0,172.0,115.0,160.0,141.0,101.0,195.0,101.0,127.0,159.0,113.0,62.0,77.0,116.0
83,16:01:49,145.0,136.0,146.0,89.0,121.0,172.0,117.0,160.0,141.0,103.0,195.0,101.0,130.0,160.0,113.0,57.0,77.0,116.0
84,16:01:49,145.0,136.0,146.0,89.0,123.0,173.0,119.0,160.0,141.0,105.0,196.0,101.0,132.0,160.0,113.0,55.0,77.0,117.0
85,16:01:49,145.0,136.0,146.0,89.0,124.0,173.0,122.0,161.0,141.0,107.0,196.0,100.0,134.0,160.0,114.0,52.0,77.0,117.0
86,16:01:49,145.0,137.0,147.0,89.0,125.0,174.0,123.0,161.0,142.0,108.0,197.0,100.0,136.0,161.0,114.0,51.0,77.0,117.0
87,16:01:49,145.0,137.0,147.0,89.0,126.0,174.0,125.0,161.0,141.0,110.0,197.0,100.0,137.0,161.0,114.0,49.0,76.0,117.0
88,16:01:49,145.0,137.0,147.0,89.0,127.0,174.0,126.0,162.0,141.0,111.0,197.0,100.0,139.0,162.0,115.0,48.0,76.0,117.0
89,16:01:49,145.0,137.0,147.0,89.0,128.0,174.0,127.0,162.0,141.0,112.0,198.0,100.0,140.0,162.0,115.0,47.0,76.0,117.0
90,16:01:49,145.0,137.0,147.0,89.0,129.0,175.0,129.0,162.0,141.0,114.0,198.0,100.0,141.0,163.0,115.0,44.0,76.0,117.0
91,16:01:49,145.0,137.0,148.0,89.0,130.0,175.0,131.0,163.0,141.0,116.0,199.0,100.0,143.0,164.0,116.0,43.0,76.0,117.0
92,16:01:49,145.0,137.0,148.0,89.0,131.0,174.0,132.0,163.0,141.0,118.0,199.0,100.0,144.0,164.0,116.0,43.0,76.0,117.0
93,16:01:49,145.0,137.0,148.0,89.0,132.0,174.0,133.0,163.0,140.0,119.0,199.0,100.0,144.0,165.0,116.0,42.0,76.0,117.0
94,16:01:49,145.0,137.0,148.0,89.0,132.0,175.0,133.0,163.0,140.0,119.0,199.0,100.0,145.0,166.0,116.0,43.0,76.0,118.0
95,16:01:49,145.0,137.0,149.0,89.0,133.0,175.0,134.0,164.0,140.0,120.0,200.0,101.0,146.0,167.0,117.0,42.0,76.0,118.0
96,16:01:49,145.0,138.0,149.0,89.0,133.0,175.0,135.0,164.0,140.0,121.0,200.0,101.0,146.0,167.0,117.0,42.0,76.0,118.0
97,16:01:49,144.0,137.0,149.0,89.0,134.0,175.0,136.0,164.0,140.0,122.0,200.0,101.0,147.0,168.0,117.0,42.0,76.0,118.0
98,16:01:49,145.0,138.0,149.0,89.0,134.0,175.0,137.0,165.0,140.0,123.0,201.0,101.0,148.0,169.0,117.0,41.0,76.0,118.0
99,16:01:49,145.0,138.0,149.0,89.0,134.0,176.0,138.0,165.0,139.0,123.0,201.0,101.0,148.0,169.0,117.0,40.0,76.0,118.0
100,16:01:49,144.0,138.0,149.0,89.0,135.0,176.0,139.0,165.0,139.0,124.0,201.0,101.0,149.0,170.0,117.0,40.0,76.0,118.0
101,16:01:49,144.0,137.0,150.0,90.0,135.0,176.0,139.0,166.0,139.0,124.0,201.0,101.0,149.0,170.0,117.0,39.0,76.0,118.0
102,16:01:49,144.0,138.0,150.0,89.0,135.0,176.0,140.0,166.0,139.0,125.0,202.0,101.0,150.0,171.0,117.0,39.0,76.0,118.0
103,16:01:49,144.0,138.0,150.0,89.0,136.0,176.0,140.0,167.0,138.0,125.0,202.0,101.0,150.0,172.0,117.0,39.0,76.0,118.0
104,16:01:49,144.0,138.0,150.0,89.0,136.0,176.0,141.0,167.0,138.0,126.0,203.0,101.0,151.0,173.0,117.0,39.0,76.0,118.0
105,16:01:49,144.0,138.0,150.0,89.0,137.0,177.0,142.0,167.0,138.0,126.0,203.0,101.0,151.0,173.0,117.0,39.0,76.0,118.0
106,16:01:49,144.0,138.0,150.0,89.0,137.0,176.0,143.0,167.0,138.0,127.0,203.0,101.0,151.0,174.0,117.0,39.0,76.0,118.0
107,16:01:49,144.0,138.0,150.0,89.0,137.0,176.0,143.0,167.0,138.0,128.0,203.0,101.0,152.0,174.0,117.0,39.0,76.0,118.0
108,16:01:49,144.0,137.0,151.0,89.0,138.0,177.0,144.0,168.0,137.0,128.0,204.0,101.0,152.0,175.0,117.0,39.0,76.0,119.0
109,16:01:49,144.0,138.0,151.0,89.0,138.0,177.0,145.0,168.0,137.0,129.0,204.0,101.0,153.0,175.0,117.0,40.0,76.0,119.0
110,16:01:49,144.0,138.0,152.0,89.0,139.0,177.0,145.0,168.0,137.0,130.0,204.0,101.0,153.0,176.0,117.0,39.0,76.0,119.0
111,16:01:49,144.0,138.0,153.0,89.0,139.0,177.0,146.0,169.0,137.0,130.0,205.0,101.0,154.0,176.0,117.0,40.0,76.0,119.0
112,16:01:49,144.0,138.0,153.0,89.0,140.0,177.0,146.0,169.0,136.0,131.0,205.0,100.0,154.0,176.0,117.0,39.0,76.0,119.0
113,16:01:49,144.0,139.0,154.0,89.0,140.0,177.0,147.0,169.0,136.0,131.0,206.0,100.0,155.0,177.0,117.0,39.0,76.0,119.0
114,16:01:49,144.0,138.0,154.0,89.0,141.0,176.0,147.0,170.0,136.0,132.0,206.0,101.0,155.0,177.0,117.0,39.0,76.0,119.0
115,16:01:49,144.0,139.0,154.0,89.0,141.0,176.0,148.0,170.0,136.0,132.0,206.0,100.0,155.0,177.0,117.0,39.0,76.0,119.0
116,16:01:50,144.0,139.0,154.0,89.0,142.0,176.0,149.0,170.0,135.0,133.0,207.0,100.0,155.0,177.0,117.0,39.0,76.0,119.0
117,16:01:50,144.0,139.0,154.0,88.0,142.0,176.0,149.0,171.0,135.0,133.0,207.0,100.0,155.0,177.0,117.0,39.0,76.0,119.0
118,16:01:50,144.0,139.0,155.0,89.0,142.0,176.0,149.0,171.0,135.0,133.0,207.0,100.0,156.0,177.0,117.0,40.0,76.0,119.0
119,16:01:50,144.0,139.0,155.0,89.0,142.0,176.0,149.0,171.0,135.0,133.0,207.0,99.0,156.0,177.0,117.0,39.0,76.0,119.0
120,16:01:50,144.0,139.0,155.0,88.0,142.0,175.0,149.0,171.0,135.0,133.0,207.0,100.0,156.0,177.0,117.0,40.0,76.0,120.0
121,16:01:50,144.0,140.0,155.0,89.0,142.0,175.0,150.0,171.0,134.0,133.0,207.0,99.0,156.0,177.0,117.0,40.0,76.0,120.0
122,16:01:50,144.0,140.0,156.0,88.0,143.0,175.0,150.0,171.0,135.0,133.0,207.0,99.0,156.0,178.0,116.0,40.0,77.0,120.0
123,16:01:50,144.0,140.0,156.0,89.0,143.0,175.0,149.0,171.0,134.0,133.0,208.0,99.0,156.0,178.0,117.0,40.0,77.0,120.0
124,16:01:50,145.0,140.0,156.0,88.0,143.0,175.0,150.0,171.0,134.0,133.0,208.0,99.0,156.0,178.0,116.0,40.0,77.0,120.0
125,16:01:50,145.0,140.0,156.0,89.0,143.0,175.0,150.0,171.0,134.0,134.0,208.0,99.0,156.0,178.0,117.0,40.0,77.0,120.0
126,16:01:50,145.0,141.0,156.0,88.0,143.0,175.0,150.0,171.0,134.0,134.0,208.0,99.0,156.0,178.0,116.0,41.0,77.0,120.0
127,16:01:50,145.0,141.0,156.0,88.0,143.0,175.0,151.0,171.0,133.0,134.0,208.0,99.0,157.0,178.0,117.0,40.0,77.0,120.0
128,16:01:50,145.0,141.0,156.0,88.0,143.0,175.0,151.0,171.0,133.0,134.0,208.0,99.0,157.0,178.0,117.0,40.0,77.0,120.0
129,16:01:50,145.0,141.0,157.0,89.0,143.0,175.0,150.0,172.0,133.0,134.0,208.0,98.0,157.0,178.0,116.0,40.0,77.0,120.0
130,16:01:50,145.0,141.0,156.0,88.0,143.0,176.0,150.0,172.0,133.0,134.0,209.0,98.0,157.0,178.0,116.0,39.0,77.0,120.0
131,16:01:50,145.0,141.0,157.0,89.0,144.0,176.0,150.0,172.0,133.0,134.0,209.0,98.0,157.0,178.0,116.0,38.0,77.0,120.0
132,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,151.0,172.0,133.0,134.0,209.0,98.0,157.0,178.0,116.0,38.0,77.0,120.0
133,16:01:50,145.0,141.0,157.0,89.0,143.0,176.0,150.0,172.0,132.0,134.0,209.0,98.0,157.0,178.0,116.0,39.0,77.0,120.0
134,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,133.0,134.0,209.0,98.0,157.0,179.0,116.0,39.0,77.0,120.0
135,16:01:50,145.0,142.0,157.0,89.0,143.0,176.0,150.0,172.0,132.0,134.0,209.0,98.0,157.0,178.0,116.0,38.0,77.0,120.0
136,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,132.0,134.0,209.0,98.0,157.0,179.0,116.0,38.0,77.0,120.0
137,16:01:50,144.0,142.0,157.0,89.0,143.0,176.0,151.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
138,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,151.0,172.0,132.0,134.0,209.0,98.0,157.0,179.0,116.0,39.0,77.0,120.0
139,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,151.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,39.0,77.0,120.0
140,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
141,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
142,16:01:50,145.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
143,16:01:50,144.0,142.0,157.0,89.0,144.0,176.0,150.0,172.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
144,16:01:50,145.0,143.0,157.0,90.0,144.0,176.0,150.0,172.0,131.0,134.0,209.0,96.0,157.0,179.0,116.0,37.0,77.0,120.0
145,16:01:50,144.0,143.0,157.0,90.0,144.0,176.0,150.0,173.0,132.0,134.0,209.0,97.0,157.0,179.0,116.0,38.0,77.0,120.0
146,16:01:50,144.0,143.0,157.0,90.0,144.0,176.0,150.0,173.0,132.0,134.0,209.0,96.0,157.0,179.0,116.0,38.0,77.0,120.0
147,16:01:50,144.0,143.0,157.0,90.0,144.0,176.0,150.0,172.0,131.0,134.0,209.0,96.0,157.0,179.0,115.0,38.0,77.0,120.0
148,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,151.0,172.0,131.0,134.0,209.0,96.0,156.0,179.0,116.0,39.0,77.0,120.0
149,16:01:50,144.0,143.0,157.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,77.0,120.0
150,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,209.0,96.0,156.0,179.0,116.0,39.0,77.0,120.0
151,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,38.0,77.0,120.0
152,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,77.0,120.0
153,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,172.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,38.0,77.0,120.0
154,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,115.0,38.0,77.0,120.0
155,16:01:50,145.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,77.0,120.0
156,16:01:50,145.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,209.0,95.0,156.0,179.0,115.0,38.0,77.0,120.0
157,16:01:50,145.0,143.0,158.0,90.0,144.0,176.0,151.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,78.0,120.0
158,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,130.0,134.0,210.0,95.0,157.0,179.0,116.0,38.0,78.0,120.0
159,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,78.0,120.0
160,16:01:50,145.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,37.0,78.0,120.0
161,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
162,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,130.0,134.0,210.0,96.0,157.0,179.0,116.0,38.0,78.0,120.0
163,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,157.0,179.0,115.0,38.0,77.0,120.0
164,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,38.0,78.0,120.0
165,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,116.0,38.0,78.0,120.0
166,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,149.0,173.0,131.0,134.0,210.0,95.0,156.0,179.0,116.0,38.0,78.0,120.0
167,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
168,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,130.0,134.0,210.0,95.0,156.0,179.0,115.0,39.0,77.0,120.0
169,16:01:50,144.0,143.0,158.0,90.0,144.0,176.0,150.0,173.0,131.0,134.0,210.0,95.0,156.0,179.0,116.0,39.0,78.0,120.0
170,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,78.0,120.0
171,16:01:50,144.0,143.0,158.0,90.0,144.0,177.0,150.0,173.0,131.0,134.0,210.0,96.0,156.0,179.0,115.0,38.0,77.0,120.0
